elevation,mindate,maxdate,latitude,name,id,longitude
1040.0,1999-04-01,2005-02-01,50.1167,"PINE COULEE FP, CA",CA003035228,-113.75
744.0,1921-05-01,1935-12-31,50.4167,"POKAPPINI, CA",CA003035233,-113.6333
1372.0,1972-05-01,1975-05-31,50.8833,"PRIDDIS, CA",CA003035301,-114.45
940.0,1961-08-01,2023-01-17,50.6,"QUEENSTOWN, CA",CA003035340,-112.9833
941.0,2009-08-01,2023-01-22,50.6,"QUEENSTOWN, CA",CA003035342,-112.8
764.0,1963-07-01,1980-05-31,50.3667,"RAINIER, CA",CA003035350,-112.0333
957.0,1910-05-01,1976-12-31,49.45,"RAYMOND, CA",CA003035420,-112.7
937.0,2004-06-01,2023-01-23,49.4833,"RAYMOND AGDM, CA",CA003035422,-112.6833
645.0,2007-09-01,2023-01-23,50.2667,"ROLLING HILLS AGCM, CA",CA003035530,-111.7
716.0,1913-09-01,1924-07-31,50.0833,"RONALANE, CA",CA003035540,-111.5667
714.0,2004-06-01,2023-01-23,50.8333,"ROSEMARY AGDM, CA",CA003035650,-112.05
756.0,1911-01-01,2007-11-30,49.8333,"SEVEN PERSONS, CA",CA003035840,-110.9
766.0,2004-06-01,2023-01-23,49.9167,"SEVEN PERSONS AGDM, CA",CA003035845,-110.9167
1210.0,1990-08-01,1992-05-31,51.2,"SPY HILL, CA",CA003036084,-114.2167
901.0,2007-09-01,2023-01-23,51.2333,"STANDARD AGCM, CA",CA003036086,-112.9833
1364.0,1996-11-01,2023-01-23,50.1833,"STAVELY AAFC, CA",CA003036099,-113.8833
963.0,1912-07-01,2004-05-31,51.05,"STRATHMORE, CA",CA003036200,-113.4167
967.0,2004-06-01,2023-01-23,51.0333,"STRATHMORE AGDM, CA",CA003036205,-113.2833
930.0,1970-05-01,1989-09-30,51.1,"STRATHMORE EAST, CA",CA003036208,-113.2167
748.0,1913-09-01,1924-08-31,50.2167,"SUFFIELD, CA",CA003036235,-111.15
770.0,1950-04-01,2008-12-31,50.2667,"SUFFIELD A, CA",CA003036240,-111.1833
678.0,1985-06-01,1989-02-01,50.0667,"SUFFIELD SOUTH, CA",CA003036242,-111.1667
811.0,1907-03-01,2023-01-08,49.8,"TABER, CA",CA003036360,-112.1167
955.0,2007-09-01,2022-01-01,50.3,"TRAVERS AGCM, CA",CA003036500,-112.8667
1238.0,1949-08-01,1975-03-31,50.7167,"TURNER VALLEY, CA",CA003036640,-114.35
1219.0,1972-06-01,1982-10-31,50.6667,"TURNER VALLEY RANGER STATION, CA",CA003036641,-114.2833
1112.0,1964-11-01,1990-06-30,51.0833,"UNIVERSITY OF CALGARY, CA",CA003036652,-114.1333
779.0,1913-10-01,1957-02-22,50.0667,"VAUXHALL, CA",CA003036680,-112.1
779.0,1953-05-01,1991-05-31,50.05,"VAUXHALL CDA, CA",CA003036681,-112.1333
779.0,1993-06-01,2023-01-23,50.05,"VAUXHALL CDA CS, CA",CA003036682,-112.1333
760.0,1982-06-01,2008-12-31,50.1833,"VAUXHALL NORTH, CA",CA003036690,-112.1167
1323.0,1992-01-01,1993-08-31,50.8333,"VINERIPE GREENHOUSE, CA",CA003036856,-114.5
991.0,1921-05-01,1968-05-31,50.5333,"VULCAN, CA",CA003036880,-113.0667
1049.0,1974-10-01,2000-11-09,50.4,"VULCAN, CA",CA003036881,-113.25
966.0,1992-09-01,1994-12-31,50.5,"VULCAN SMITH, CA",CA003036884,-113.05
838.0,1917-04-01,1968-11-30,49.8667,"WHITLA, CA",CA003037520,-111.05
1268.0,2004-12-01,2016-07-03,51.2667,"WILDCAT HILLS, CA",CA003037550,-114.7167
944.0,2002-07-01,2023-01-23,49.5,"WRENTHAM AGDM, CA",CA003037675,-112.1167
1303.0,1990-06-01,2003-11-30,51.2333,"COCHRANE VE6CQC, CA",CA00303AFGF,-114.45
948.0,1985-07-01,2006-08-31,51.25,"KEOMA, CA",CA00303C642,-113.6333
1201.0,1984-12-01,2012-08-07,51.1,"SPRINGBANK A, CA",CA00303F0PP,-114.3667
1311.0,1991-05-01,2000-09-30,50.6333,"TURNER VALLEY, CA",CA00303FFLR,-114.3333
1081.0,1990-05-01,2023-01-14,50.7333,"OKOTOKS, CA",CA00303M9JM,-113.9667
901.0,1987-06-01,2023-01-23,49.8667,"PICTURE BUTTE WEST, CA",CA00303N1G3,-112.7833
1036.0,1962-06-01,2000-08-31,49.05,"ADEN, CA",CA003040049,-111.3167
945.0,1965-11-01,2007-09-30,49.25,"ALTAWAN, CA",CA003040223,-110.0167
1250.0,1977-03-01,1981-07-31,49.3167,"BONNIE VIEW, CA",CA003040735,-112.6333
1158.0,1950-04-01,1956-04-30,49.0333,"DEL BONITA, CA",CA003042040,-112.8
1293.0,1985-05-01,1990-02-01,49.1333,"DEL BONITA, CA",CA003042041,-112.8167
1310.0,2002-11-01,2023-01-23,49.05,"DEL BONITA AGDM, CA",CA003042045,-112.8167
1163.0,1966-02-01,2012-09-02,49.5833,"EAGLE BUTTE, CA",CA003042148,-110.3667
834.0,1925-06-01,1937-06-30,49.3667,"GLASSFORD, CA",CA003042793,-110.7
1219.0,1981-12-01,1995-02-01,49.2167,"KNIGHT LAKE, CA",CA003043667,-112.7333
934.0,1928-05-01,1993-12-31,49.1167,"MANYBERRIES CDA, CA",CA003044200,-110.4667
927.0,1957-01-01,2023-01-23,49.3667,"MANYBERRIES AGCM, CA",CA003044203,-110.6833
953.0,1980-12-01,2008-09-25,49.1333,"MASINASIN, CA",CA003044230,-111.65
948.0,2002-04-01,2023-01-23,49.1333,"MASINASIN AGDM, CA",CA003044232,-111.65
1050.0,1994-11-01,2023-01-23,49.1333,"MILK RIVER, CA",CA003044533,-112.05
975.0,1959-04-01,1980-04-30,49.1667,"MILK RIVER, CA",CA003044534,-111.5333
1305.0,2007-03-01,2014-08-10,49.2833,"MILK RIVER RIDGE RESERVOIR, CA",CA003044545,-112.5333
1036.0,1966-05-01,1969-11-30,49.2,"MILK R VERDIGRIS L, CA",CA003044551,-112.0333
935.0,1994-03-01,2023-01-23,49.1167,"ONEFOUR CDA, CA",CA003044923,-110.4667
915.0,2007-09-01,2023-01-23,49.2167,"PAKOWKI LAKE AGCM, CA",CA003045000,-111.1333
945.0,1963-09-01,1967-01-01,49.2667,"WARNER EAST, CA",CA003046952,-111.7833
1109.0,1978-10-01,2004-09-30,49.2833,"WARNER WEST, CA",CA003046953,-112.4167
1311.0,1965-11-01,1985-04-30,49.0167,"WHISKEY GAP, CA",CA003047365,-112.95
899.0,1981-04-01,1988-09-30,49.0833,"WRITING ON STONE PARK, CA",CA003047670,-111.6167
951.0,1986-07-01,1990-10-31,49.2667,"FLORANN, CA",CA00304KFL0,-111.4
1800.0,2003-01-01,2007-11-30,49.0333,"AKAMINA PASS, CA",CA0030500FR,-114.05
1387.0,1929-03-01,1962-02-28,51.2,"ANTHRACITE, CA",CA003050240,-115.5
2083.0,1960-06-01,2011-09-28,52.55,"BALDY LO, CA",CA003050490,-116.1167
1397.0,1995-04-01,2023-01-23,51.2,"BANFF CS, CA",CA003050519,-115.55
1384.0,1887-11-01,2023-01-15,51.1833,"BANFF, CA",CA003050520,-115.5667
1397.0,1992-12-01,1997-12-16,51.1833,"BANFF AUT, CA",CA003050521,-115.5667
1370.0,2001-09-01,2007-08-31,51.1667,"BANFF SPRINGS, CA",CA003050526,-115.55
2021.0,1995-05-01,2011-09-01,51.05,"BARRIER LAKE, CA",CA003050533,-115.0833
1257.0,1912-11-01,2012-03-31,49.4667,"BEAVER MINES, CA",CA003050600,-114.1833
1257.0,2012-02-01,2023-01-23,49.4667,"BEAVER MINES, CA",CA003050602,-114.1833
1341.0,1969-10-01,2010-09-27,52.3167,"BIGHORN DAM, CA",CA0030506GN,-116.3333
1951.0,1962-05-01,2011-09-16,51.7,"BLUEHILL LO, CA",CA003050725,-115.2167
1372.0,1971-10-01,1983-03-31,49.8833,"BOB CREEK, CA",CA003050731,-114.25
1298.0,1993-06-01,2023-01-23,51.0833,"BOW VALLEY, CA",CA003050778,-115.0667
1318.0,1967-05-01,1990-05-31,51.0833,"BOW VALLEY PROV PARK, CA",CA003050779,-115.0667
1311.0,1971-06-01,1999-10-31,49.6167,"BLAIRMORE HQTS RANGER STATION, CA",CA0030507AC,-114.4333
1115.0,2007-03-01,2014-01-01,49.3,"BULLHORN COULEE RESERVOIR, CA",CA003050960,-113.3667
1326.0,2007-03-01,2013-07-01,49.15,"BULLHORN HEADWATERS, CA",CA003050965,-113.55
1875.0,1999-03-01,2007-11-29,50.6167,"BURNS CREEK, CA",CA003050974,-114.8833
2317.0,1975-07-01,1986-09-10,51.5,"BURNT TIMBER LO, CA",CA003050978,-115.3833
2080.0,1998-02-01,2007-11-30,51.7,"AE BOW SUMMIT, CA",CA003050PPF,-116.4667
1311.0,1975-03-01,1995-12-31,49.05,"CAMERON FALLS, CA",CA003051165,-113.9167
1798.0,1961-06-01,2011-08-23,49.4333,"CARBONDALE LO, CA",CA003051310,-114.3667
1524.0,1983-06-01,2001-02-01,51.2667,"CASTLE MOUNTAIN VILLAGE, CA",CA003051424,-115.9167
1360.0,1958-07-01,2011-09-01,49.4,"CASTLE, CA",CA003051430,-114.3333
1510.0,1998-11-01,2007-11-30,49.7167,"CHAPEL ROCK, CA",CA003051478,-114.2833
1372.0,2003-03-01,2007-11-30,49.0,"CHIEF CUSTOMS, CA",CA003051545,-113.6667
1829.0,1960-06-01,1965-09-30,52.1667,"CLINE LO, CA",CA003051665,-116.6833
2050.0,1975-05-01,2011-09-07,52.1833,"CLINE LO, CA",CA0030516F5,-116.4
1341.0,1912-10-01,1997-09-30,49.6333,"COLEMAN, CA",CA003051720,-114.5833
1341.0,1958-07-01,1971-03-31,49.65,"COLEMAN RANGER STATION, CA",CA003051725,-114.5
1981.0,1961-07-01,1994-07-31,52.2333,"COLUMBIA ICEFIELD, CA",CA003051740,-117.1667
1980.0,1980-06-01,1982-02-01,49.7667,"COWLEY TODD CREEK, CA",CA003051928,-114.2667
1387.0,1998-10-01,2007-11-30,49.6,"CROWSNEST CREEK, CA",CA0030519N0,-114.6833
1120.0,1976-04-01,1976-10-08,50.05,"CLARESHOLM LYNDON CREEK, CA",CA003051F56,-113.9167
1303.0,1993-06-01,2023-01-23,49.6333,"CROWSNEST, CA",CA003051R4R,-114.4833
2180.0,1998-06-01,2007-11-30,51.45,"CUTHEAD LAKE, CA",CA003051R51,-115.7667
1404.0,1998-08-01,2007-11-30,53.1667,"DEVONA, CA",CA003052069,-118.0333
1425.0,1965-10-01,1969-06-30,51.2833,"EISENHOWER JUNCTION, CA",CA003052255,-115.9
1400.0,1958-07-01,2006-07-31,50.9,"ELBOW RANGER STATION, CA",CA003052270,-114.7
1298.0,1928-06-01,1945-09-30,51.0667,"EXSHAW, CA",CA003052508,-115.2
2926.0,1998-12-01,2007-11-30,51.6333,"FALSE NICHOLAS, CA",CA003052603,-116.5
2317.0,1962-07-01,1975-08-31,50.75,"FORGET ME NOT LO, CA",CA003052653,-114.75
1739.0,1998-02-01,2007-11-30,50.7333,"FORGET ME NOT MOUNTAIN, CA",CA0030526EL,-114.7
2042.0,1974-12-01,1975-04-30,50.85,"FORTRESS MOUNTAIN, CA",CA003052705,-115.25
1417.0,1958-07-01,1996-09-30,51.3,"GHOST RANGER STATION, CA",CA003052780,-114.9333
2200.0,1998-10-01,2007-05-16,51.0,"GOAT S EYE, CA",CA003052838,-115.5
2074.0,1960-04-01,2011-08-23,52.85,"GRAVE FLATS LO, CA",CA003052940,-117.0
2373.0,1961-07-01,2011-09-01,50.1667,"HAILSTONE BUTTE LO, CA",CA003052995,-114.45
2164.0,1998-04-01,2007-11-30,50.7833,"EVANS THOMAS, CA",CA003052D82,-115.05
1580.0,1958-07-01,2011-09-30,50.55,"HIGHWOOD AU B1, CA",CA003053250,-114.3667
2073.0,1961-06-01,2011-08-23,49.5667,"IRONSTONE LO, CA",CA003053505,-114.4667
1463.0,1998-03-01,2007-11-30,51.7667,"JAMES RIVER HEADWATERS, CA",CA003053512,-115.3167
1057.0,1914-01-01,1931-06-30,52.8833,"JASPER, CA",CA003053519,-118.15
1062.0,1926-09-01,1996-01-29,52.8833,"JASPER, CA",CA003053520,-118.0667
1020.0,1994-03-01,2023-01-23,52.9333,"JASPER WARDEN, CA",CA003053536,-118.0333
1128.0,1974-07-01,2000-08-31,52.8667,"JASPER WEST GATE, CA",CA003053538,-118.3833
2005.0,1998-06-01,2007-09-12,52.35,"JOB CREEK, CA",CA003053552,-116.7833
2239.0,1963-05-01,2011-08-23,50.55,"JUNCTION LO, CA",CA003053575,-114.6833
1347.0,1972-04-01,1972-09-30,54.2,"KAKWA NOTUS, CA",CA003053587,-119.8833
1391.0,1939-08-01,2022-12-13,51.0333,"KANANASKIS, CA",CA003053600,-115.0333
1463.0,1962-04-01,1986-09-13,50.9833,"KANANASKIS BOUNDARY RANGER STATION, CA",CA003053602,-115.1167
1610.0,1976-10-01,2018-07-04,50.7167,"KANANASKIS POCATERRA, CA",CA003053604,-115.1167
2073.0,1958-07-01,2011-08-23,50.6167,"KANANASKIS LO, CA",CA003053605,-115.0667
2073.0,1966-05-01,1984-08-31,52.3,"KISKA LO, CA",CA003053649,-116.1833
1359.0,1980-10-01,2007-09-30,52.1833,"KOOTENAY PLAINS, CA",CA003053668,-116.4667
1294.0,1998-05-01,2003-09-30,52.0667,"KOOTENAY PLAINS R4, CA",CA003053669,-116.4167
1219.0,1977-05-01,1980-09-30,52.1833,"KOOTENAY PLAINS RANGER STATION, CA",CA003053670,-116.4833
1524.0,1915-01-01,2007-11-30,51.4333,"LAKE LOUISE, CA",CA003053760,-116.2167
1951.0,1998-05-01,2005-02-01,51.9,"LIMESTONE RIDGE, CA",CA003053908,-115.3833
1417.0,1958-07-01,2011-09-30,49.8833,"LIVINGSTONE, CA",CA003053925,-114.3833
2170.0,1960-07-01,2011-07-07,49.9,"LIVINGSTONE LO, CA",CA003053926,-114.35
2130.0,1998-02-01,2007-08-12,50.1667,"LOST CREEK SOUTH, CA",CA003053988,-114.7
1194.0,1911-04-01,1958-09-30,49.9167,"LUNDBRECK, CA",CA003054080,-114.1333
1250.0,1910-11-01,1966-03-31,50.0167,"LYNDON, CA",CA003054120,-113.8833
2290.0,1998-07-01,2007-11-30,52.7,"MARMOT TRIPLE, CA",CA003054215,-118.1167
2072.0,1996-01-01,2007-11-30,52.6833,"MARMOT BASIN, CA",CA00305421B,-118.1
2200.0,1998-06-01,1998-10-29,52.8,"MEDICINE LAKE, CA",CA003054487,-117.8
1905.0,1962-05-01,2011-08-23,51.4333,"MOCKINGBIRD LO, CA",CA003054592,-115.0833
2434.0,1962-07-01,2011-09-01,50.9167,"MOOSE MOUNTAIN LO, CA",CA003054655,-114.8333
1372.0,1973-11-01,1977-08-15,51.65,"MOUNTAIN AIRE LODGE, CA",CA003054700,-115.2833
1425.0,1960-05-01,1971-08-31,51.25,"MOUNT EISENHOWER, CA",CA003054730,-115.95
2141.0,1987-05-01,1992-08-15,50.9167,"MOUNT KIDD LO, CA",CA003054732,-115.1667
2060.0,1998-01-01,2007-11-30,50.4833,"MOUNT ODLUM, CA",CA003054733,-114.9
1402.0,1915-08-01,1955-06-30,52.4667,"NORDEGG, CA",CA003054840,-116.0833
1352.0,2000-10-01,2023-01-23,52.5,"NORDEGG CS, CA",CA003054843,-116.05
1320.0,1958-07-01,2006-02-21,52.5,"NORDEGG RANGER STATION, CA",CA003054845,-116.05
2023.0,1978-01-01,2007-11-29,52.2,"PARKER RIDGE, CA",CA003054998,-117.1333
1768.0,1998-02-01,2007-11-30,50.1,"PASQUE, CA",CA003054R99,-114.6167
1415.0,1998-05-01,2023-01-23,50.3667,"PEKISKO, CA",CA003055119,-114.4167
1439.0,1905-07-01,1992-11-30,50.3667,"PEKISKO, CA",CA003055120,-114.4167
1829.0,1960-08-01,1996-08-31,51.05,"PIGEON LO, CA",CA003055175,-115.0667
1615.0,1995-06-01,2011-09-01,49.0333,"POLL HAVEN AFS, CA",CA003055237,-113.6
1783.0,1971-06-01,2011-09-01,49.9,"PORCUPINE LO, CA",CA003055289,-114.0167
1425.0,1968-05-01,1971-06-30,49.9667,"PORCUPINE RANGER STATION, CA",CA003055291,-114.1167
1920.0,1999-03-01,2005-11-30,49.8167,"RACEHORSE CREEK, CA",CA003055343,-114.6333
1641.0,1989-06-01,2011-09-30,52.0833,"RAM FALLS, CA",CA003055379,-115.85
2362.0,1963-05-01,2011-09-01,50.3,"RASPBERRY LO, CA",CA003055410,-114.5167
1451.0,1958-07-01,1972-10-17,51.6667,"RED DEER RANGER STATION, CA",CA003055485,-115.2167
1392.0,1998-03-01,2007-11-30,51.9667,"SASK RIVER CROSSING 2, CA",CA003055754,-116.7167
2042.0,1998-03-01,2007-11-04,51.8,"SCALP CREEK, CA",CA003055761,-115.65
1737.0,1998-02-01,2007-11-30,51.6667,"SCOTCH CAMP, CA",CA003055768,-115.8
1494.0,1963-06-01,1976-03-31,50.65,"SHEEP RANGER STATION, CA",CA003055883,-114.65
1433.0,1958-07-01,1967-08-31,52.4833,"SHUNDA RANGER STATION, CA",CA003055890,-115.7667
2040.0,1998-02-01,2005-02-01,51.5333,"SKOKI, CA",CA003055976,-116.05
1661.0,1958-07-01,1967-11-30,49.8833,"SKYLINE RANGER STATION, CA",CA003055980,-113.9667
2186.0,2003-09-01,2007-09-12,52.6667,"SOUTH ESK, CA",CA003056055,-117.2
1861.0,1998-06-01,2007-11-30,49.2167,"SPIONKOP CREEK, CA",CA003056067,-114.0833
1128.0,2007-03-01,2014-06-07,49.3667,"ST. MARY RESERVOIR, CA",CA003056100,-113.1167
1402.0,1998-03-01,2006-08-01,50.1167,"STREETER, CA",CA003056212,-114.0667
1283.0,2001-07-01,2004-07-31,51.2833,"WAIPAROUS, CA",CA003056213,-114.85
1289.0,1994-09-01,2023-01-23,49.1333,"WATERTON PARK GATE, CA",CA003056214,-113.8167
2514.0,1961-07-01,2011-08-23,49.95,"SUGARLOAF LO, CA",CA003056250,-114.5333
2187.0,1997-01-01,2007-11-30,51.0667,"SUNSHINE CS, CA",CA003056267,-115.7833
1555.0,1979-09-01,2004-05-31,52.45,"SUNWAPTA, CA",CA003056272,-117.45
1555.0,2001-10-01,2007-11-30,52.45,"SUNWAPTA, CA",CA003056273,-117.45
1815.0,1963-06-01,2011-09-02,54.3,"TORRENS LO, CA",CA003056510,-119.6667
1265.0,1976-10-01,1977-04-30,49.95,"TROUT CREEK WEST, CA",CA003056560,-113.9667
2317.0,1998-06-01,2007-11-28,52.1833,"UPR PARKER RIDGE, CA",CA003056657,-117.0833
1298.0,1959-05-01,1965-11-30,52.1833,"UPPER SASKATCHEWAN RANGER STATION, CA",CA003056660,-116.45
1189.0,1998-06-01,2007-11-30,49.3167,"WATERTON DAM, CA",CA003056984,-113.6833
1281.0,1970-11-01,1971-05-31,49.05,"WATERTON LAKES BAKER, CA",CA003056993,-113.9
1891.0,2000-10-01,2007-11-30,51.4333,"TEMPLE, CA",CA003056LPA,-116.15
1280.0,1944-01-01,1973-03-31,49.05,"WATERTON PARK HQ, CA",CA003057240,-113.9167
1524.0,1998-02-01,2007-07-23,49.1333,"WATERTON RED ROCK, CA",CA003057242,-114.0333
1281.0,1949-09-01,1995-12-31,49.1167,"WATERTON RIVER CABIN, CA",CA003057243,-113.8333
2163.0,1967-07-01,1975-09-03,49.3333,"WHISTLER LO, CA",CA003057368,-114.3
1478.0,1960-07-01,2011-09-30,50.25,"WILLOW CREEK, CA",CA003057570,-114.35
1479.0,1995-06-01,2011-09-30,51.65,"YA HA TINDA AFS, CA",CA003057673,-115.3667
1524.0,1999-03-01,2007-11-30,49.2833,"WESTCASTLE, CA",CA003057K55,-114.3667
2012.0,1999-03-01,2007-11-30,51.7167,"BOW SUMMIT PC, CA",CA00305A002,-116.4833
2621.0,1998-06-01,2007-11-30,51.0667,"LOOKOUT, CA",CA00305A003,-115.75
1359.0,1975-01-01,1975-07-31,52.1833,"DAVID THOMPSON RESORT, CA",CA00305A9N4,-116.4667
1981.0,1998-06-01,2007-11-30,51.6667,"DOGRIB CREEK, CA",CA00305B09K,-115.5
1920.0,1998-03-01,2007-07-31,49.3667,"GARDINER CREEK, CA",CA00305B769,-114.5167
2240.0,1998-02-01,2007-11-30,50.6333,"THREE ISLE LAKE, CA",CA00305FMQQ,-115.2833
1606.0,1998-02-01,2007-11-30,49.8,"VICARY CREEK, CA",CA00305FQKP,-114.4667
1164.0,1966-06-01,1976-03-31,49.9667,"CLARESHOLM TROUT CREEK, CA",CA00305J65G,-113.8667
1615.0,1998-03-01,2005-02-01,50.05,"LIVINGSTONE AIRFIELD, CA",CA00305L9K4,-114.4333
2120.0,1998-05-01,2006-08-31,50.7,"LITTLE ELBOW SUMMIT, CA",CA00305LRKB,-114.9833
2543.0,1994-03-01,2023-01-23,50.95,"NAKISKA RIDGETOP, CA",CA00305MGFF,-115.1833
1463.0,1986-09-01,1995-06-30,53.1333,"MIETTE HOT SPRINGS, CA",CA00305MNKM,-117.7667
1646.0,1998-03-01,2007-11-30,49.6667,"PELLETIER CREEK, CA",CA00305NJ61,-114.4833
1783.0,1998-02-01,2007-11-30,49.55,"WILLOUGHBY RIDGE, CA",CA00305PE6R,-114.5
2210.0,1962-05-01,2011-08-17,53.7167,"ADAMS CREEK LO, CA",CA003060045,-118.5667
780.0,1959-04-01,2011-08-23,56.1167,"ALGAR LO, CA",CA003060110,-111.7833
968.0,1960-06-01,2011-09-01,53.55,"ANSELL LO, CA",CA003060235,-116.5
853.0,1990-05-01,2003-09-30,53.9667,"ANSELMO, CA",CA003060237,-115.4167
488.0,1950-10-01,1957-08-31,56.45,"ANZAC, CA",CA003060280,-111.05
495.0,1972-11-01,1979-07-31,56.45,"ANZAC, CA",CA003060281,-111.0333
515.0,1918-06-01,1967-09-30,54.7167,"ATHABASCA, CA",CA003060320,-113.2833
626.0,1952-06-01,2010-12-30,54.8167,"ATHABASCA 2, CA",CA003060321,-113.5333
527.0,1973-11-01,1974-03-31,54.7167,"ATHABASCA 3, CA",CA003060322,-113.2833
635.0,2008-06-01,2023-01-23,54.6333,"ATHABASCA AGCM, CA",CA003060330,-113.3833
503.0,1900-04-01,1927-07-31,54.7167,"ATHABASCA LANDING, CA",CA003060352,-113.2833
1631.0,1954-06-01,2011-09-30,53.4167,"ATHABASCA LO, CA",CA003060353,-117.7833
574.0,2002-11-01,2023-01-23,54.7833,"ATMORE AGDM, CA",CA003060406,-112.8333
671.0,1981-06-01,1997-03-31,54.35,"BAIRD LAKE, CA",CA003060472,-114.4333
575.0,1971-11-01,2000-10-31,54.7333,"BAPTISTE LAKE, CA",CA003060523,-113.5333
644.0,1974-10-01,1976-11-04,54.1167,"BARRHEAD, CA",CA003060532,-114.3667
648.0,2000-12-01,2023-01-23,54.1,"BARRHEAD CS, CA",CA003060535,-114.45
564.0,1980-06-01,1995-10-31,54.75,"BEAVER LAKE RANGER STATION, CA",CA003060559,-112.95
1231.0,1958-05-01,2011-09-16,54.0833,"BERLAND LO, CA",CA003060630,-117.4
853.0,1960-05-01,2011-08-29,57.7167,"BIRCH MOUNTAIN LO, CA",CA003060700,-111.85
349.0,1962-05-01,2008-08-28,57.3667,"BITUMONT LO, CA",CA003060705,-111.5333
518.0,1995-06-01,2011-09-01,56.1,"BOVINE CREEK AFS, CA",CA003060756,-112.55
671.0,1956-03-01,1958-03-31,54.5667,"BOYLE, CA",CA003060780,-112.8667
1036.0,1985-07-01,2023-01-23,53.35,"BRULE BLACK CAT, CA",CA003060903,-117.8667
793.0,1965-06-01,2010-08-31,57.8667,"BUCKTON LO, CA",CA003060922,-112.1
515.0,1986-08-01,2023-01-18,54.7167,"ATHABASCA 1, CA",CA003060L20,-113.2833
598.0,1962-05-01,2009-01-01,55.25,"CALLING LAKE RANGER STATION, CA",CA003061117,-113.1833
671.0,1910-06-01,2013-10-02,54.1333,"CAMPSIE, CA",CA003061200,-114.6833
1044.0,1939-05-01,2011-09-01,53.45,"CARROT CREEK LO, CA",CA003061360,-115.8667
677.0,1959-05-01,2011-09-01,54.9333,"CHISHOLM LO, CA",CA003061570,-114.0333
579.0,1973-07-01,1973-10-31,54.9167,"CHISHOLM MILLS, CA",CA003061571,-114.2
823.0,1966-07-01,2002-05-31,55.5833,"CHRISTINA LO, CA",CA003061580,-111.85
1174.0,1913-04-01,1938-10-31,53.1833,"COALSPUR, CA",CA003061674,-117.0
1406.0,1980-01-01,1986-03-31,53.0833,"COAL VALLEY, CA",CA003061675,-116.8167
793.0,1962-06-01,1990-04-30,53.6167,"COLD CREEK RANGER STATION, CA",CA003061679,-115.5833
602.0,1992-07-01,2005-07-31,54.6333,"COLINTON, CA",CA003061728,-113.2167
541.0,1972-11-01,1975-03-31,55.6833,"CONKLIN, CA",CA003061795,-111.1
671.0,1954-05-01,2011-09-01,55.6167,"CONKLIN LO, CA",CA003061800,-111.1833
563.0,1957-07-01,2011-09-22,55.8333,"COWPAR LO, CA",CA003061930,-110.3833
614.0,2001-12-01,2021-11-07,54.3167,"DAPP AGDM, CA",CA003061975,-113.95
655.0,1973-06-01,2008-02-09,54.6333,"CROSS LAKE, CA",CA0030619E0,-113.9167
671.0,1978-07-01,1986-08-31,54.6667,"CROSS LAKE RANGER STATION, CA",CA003061R50,-113.8167
1122.0,1960-04-01,2011-09-15,54.9167,"DEER MOUNTAIN LO, CA",CA003062020,-115.15
488.0,2003-07-01,2004-09-30,56.7667,"DUNKIRK L3, CA",CA003062146,-112.4833
1042.0,1958-06-01,2011-09-16,54.4667,"EAGLE LO, CA",CA003062150,-116.4167
927.0,2010-09-01,2023-01-23,53.5833,"EDSON, CA",CA003062239,-116.4667
923.0,1914-02-01,1960-01-01,53.5833,"EDSON, CA",CA003062240,-116.4167
925.0,1960-02-01,1970-04-30,53.5833,"EDSON, CA",CA003062241,-116.4167
925.0,1992-12-01,2007-08-31,53.6,"EDSON A, CA",CA003062242,-116.4833
927.0,1970-05-01,1998-06-30,53.5833,"EDSON A, CA",CA003062244,-116.4667
927.0,2006-01-01,2010-09-22,53.5833,"EDSON AWOS A, CA",CA003062245,-116.4667
927.0,1996-03-01,2023-01-23,53.5833,"EDSON CLIMATE, CA",CA003062246,-116.45
573.0,1961-04-01,2011-09-14,57.1833,"ELLS LO, CA",CA003062300,-112.3333
236.0,1943-02-01,1962-09-20,58.2,"EMBARRAS A, CA",CA003062360,-111.3833
591.0,1997-08-01,2005-04-18,55.4167,"ENILDA BERG, CA",CA003062427,-116.3
732.0,1970-06-01,2011-09-30,55.3167,"ENILDA LO, CA",CA003062430,-116.2
991.0,1917-06-01,2006-07-31,53.3667,"ENTRANCE, CA",CA003062440,-117.7
983.0,1968-02-01,1971-07-31,53.3667,"ENTRANCE RANGER STATION, CA",CA003062445,-117.7167
780.0,1987-09-01,2023-01-23,53.6,"ENTWISTLE, CA",CA003062451,-114.9833
819.0,2008-06-01,2015-10-26,53.5667,"EVANSBURG AGCM, CA",CA003062475,-115.1167
793.0,1962-01-01,1964-04-30,53.6333,"EVANSBURG CDA EPF, CA",CA003062480,-115.0
1030.0,1959-07-01,2011-09-30,55.15,"FLATTOP LO, CA",CA003062630,-114.8
610.0,1963-04-01,1965-09-30,54.35,"FORT ASSINIBOINE RANGER STATION, CA",CA003062654,-114.8
670.0,1983-11-01,2008-10-31,54.3667,"FORT ASSINIBOINE RANGER STATION, CA",CA003062655,-114.9167
627.0,1997-08-01,2008-03-31,54.35,"FORT ASSINIBOINE 2, CA",CA003062656,-114.8333
676.0,2008-06-01,2023-01-23,54.4167,"FORT ASSINIBOINE AGCM, CA",CA003062660,-114.7667
235.0,1964-07-01,1994-09-12,57.1833,"FORT MACKAY RANGER STATION, CA",CA003062675,-111.6167
