station_id,latitude,longitude,elevation,country_code,name,country_name,years
ASN00067026,-33.7704,150.9318,50.0,AS,SEVEN HILLS (COLLINS ST),Australia,
ASN00067033,-33.6022,150.7794,19.0,AS,RICHMOND RAAF,Australia,
ASN00067035,-33.9272,150.9128,20.0,AS,LIVERPOOL(WHITLAM CENTRE),Australia,
ASN00067068,-33.8683,150.7278,65.0,AS,BADGERYS CREEK MCMASTERS F.STN,Australia,
ASN00067084,-33.802,150.7069,93.0,AS,ORCHARD HILLS TREATMENT WORKS,Australia,
ASN00067089,-33.7459,151.0402,120.0,AS,WEST PENNANT HILLS (CUMBERLAND,Australia,
ASN00067105,-33.6004,150.7761,19.0,AS,RICHMOND RAAF,Australia,
ASN00067108,-33.8969,150.7281,81.2,AS,BADGERYS CREEK AWS,Australia,
ASN00067113,-33.7195,150.6783,24.7,AS,PENRITH LAKES AWS,Australia,
ASN00067117,-33.9795,150.9254,40.0,AS,HOLSWORTHY CONTROL RANGE,Australia,
ASN00067119,-33.8511,150.8567,100.0,AS,HORSLEY PARK EQUESTRIAN CENTRE,Australia,
ASN00068005,-34.5,150.4,661.7,AS,BOWRAL POST OFFICE,Australia,
ASN00068034,-35.0936,150.8048,85.0,AS,JERVIS BAY (POINT PERPENDICULA,Australia,
ASN00068038,-34.675,150.8519,10.0,AS,KIAMA BOWLING CLUB,Australia,
ASN00068045,-34.5444,150.3768,675.0,AS,MOSS VALE (HOSKINS STREET),Australia,
ASN00068052,-34.1685,150.6145,165.0,AS,PICTON COUNCIL DEPOT,Australia,
ASN00068053,-34.4772,150.9131,11.0,AS,PORT KEMBLA SIGNAL STATION,Australia,
ASN00068072,-34.9469,150.5353,109.0,AS,NOWRA RAN AIR STATION  AWS,Australia,
ASN00068076,-34.9449,150.545,109.0,AS,NOWRA RAN AIR STATION,Australia,
ASN00068081,-34.0833,150.8167,75.0,AS,CAMPBELLTOWN SWIMMING CENTRE,Australia,
ASN00068102,-34.4869,150.4019,690.0,AS,BOWRAL (PARRY DRIVE),Australia,
ASN00068104,-34.5217,150.8083,10.0,AS,TALLAWARRA POWER STATION,Australia,
ASN00068151,-35.0936,150.8049,85.0,AS,JERVIS BAY (POINT PERPENDICULA,Australia,
ASN00068161,-34.7333,150.6167,130.0,AS,WATTAMOLLA,Australia,
ASN00068188,-34.403,150.8795,25.0,AS,WOLLONGONG UNIVERSITY,Australia,
ASN00068192,-34.0391,150.689,73.9,AS,CAMDEN AIRPORT AWS,Australia,
ASN00068220,-34.0411,150.8458,90.0,AS,MINTO (ALDERNEY STREET),Australia,
ASN00068228,-34.3691,150.9291,10.0,AS,BELLAMBI AWS,Australia,
ASN00068239,-34.5253,150.4217,678.4,AS,MOSS VALE AWS,Australia,
ASN00068241,-34.5638,150.79,8.0,AS,ALBION PARK (WOLLONGONG AIRPOR,Australia,
ASN00068242,-34.6533,150.8609,15.5,AS,KIAMA (BOMBO HEADLAND),Australia,
ASN00068257,-34.0615,150.7735,112.0,AS,CAMPBELLTOWN (MOUNT ANNAN),Australia,
ASN00069002,-36.6884,149.838,50.0,AS,BEGA (NEWTOWN ROAD),Australia,
ASN00069010,-35.4489,149.799,643.0,AS,BRAIDWOOD (WALLACE STREET),Australia,
ASN00069017,-36.2519,150.2275,52.0,AS,MONTAGUE ISLAND LIGHTHOUSE,Australia,
ASN00069018,-35.9093,150.1532,17.0,AS,MORUYA HEADS PILOT STATION,Australia,
ASN00069021,-37.0667,149.35,675.0,AS,NALBAUGH STATE FOREST,Australia,
ASN00069022,-36.2144,150.1358,25.0,AS,NAROOMA RVCP,Australia,
ASN00069031,-35.3667,150.4833,9.1,AS,ULLADULLA,Australia,
ASN00069049,-35.1165,150.0847,630.0,AS,NERRIGA COMPOSITE,Australia,
ASN00069055,-37.2614,150.0497,20.0,AS,GREEN CAPE LIGHTHOUSE,Australia,
ASN00069093,-36.9106,149.9017,2.0,AS,MERIMBULA AIRPORT COMPARISON,Australia,
ASN00069106,-35.4,150.4333,15.0,AS,WOODBURN STATE FOREST,Australia,
ASN00069126,-35.5467,150.3767,15.0,AS,KIOLOA (LONDON FOUNDATION),Australia,
ASN00069132,-35.4253,149.7835,665.2,AS,BRAIDWOOD RACECOURSE AWS,Australia,
ASN00069134,-35.7234,150.1872,11.0,AS,BATEMANS BAY (CATALINA COUNTRY,Australia,
ASN00069137,-37.2622,150.0504,19.4,AS,GREEN CAPE AWS,Australia,
ASN00069138,-35.3635,150.4827,35.7,AS,ULLADULLA AWS,Australia,
ASN00069139,-36.6722,149.8191,41.0,AS,BEGA AWS,Australia,
ASN00069147,-36.9077,149.8989,1.5,AS,MERIMBULA AIRPORT AWS,Australia,
ASN00069148,-35.9004,150.1437,4.0,AS,MORUYA AIRPORT AWS,Australia,
ASN00070005,-36.9113,149.2379,705.0,AS,BOMBALA (THERRY STREET),Australia,
ASN00070014,-35.3049,149.2014,578.4,AS,CANBERRA AIRPORT COMPARISON,Australia,
ASN00070015,-35.3,149.1,581.0,AS,CANBERRA FORESTRY,Australia,
ASN00070025,-34.4578,149.4693,887.0,AS,CROOKWELL POST OFFICE,Australia,
ASN00070034,-34.2739,148.84,500.0,AS,FROGMORE,Australia,
ASN00070037,-34.75,149.8667,702.0,AS,GOULBURN,Australia,
ASN00070067,-36.5112,149.2794,1075.0,AS,NIMMITABEL WASTEWATER TREATMEN,Australia,
ASN00070080,-34.4048,149.8197,845.0,AS,TARALGA POST OFFICE,Australia,
ASN00070090,-35.2389,148.9958,605.0,AS,BELCONNEN (HOLT (PINE RIDGE)),Australia,
ASN00070091,-34.8313,148.9113,520.0,AS,YASS (LINTON HOSTEL),Australia,
ASN00070172,-35.75,148.9833,975.4,AS,GUDGENBY,Australia,
ASN00070206,-35.6333,148.95,924.8,AS,ORRORAL VALLEY (STADAN),Australia,
ASN00070210,-34.8167,149.7333,641.0,AS,GOULBURN AERO CLUB,Australia,
ASN00070217,-36.2939,148.9725,930.0,AS,COOMA AIRPORT AWS,Australia,
ASN00070220,-34.4382,148.7158,488.0,AS,BOOROWA POST OFFICE,Australia,
ASN00070241,-35.5833,148.9833,1116.0,AS,HONEYSUCKLE CREEK,Australia,
ASN00070258,-36.2167,149.1333,860.0,AS,COOMA NORTH GERINGA AVENUE,Australia,
ASN00070260,-35.3,148.9167,625.0,AS,URIARRA FOREST 2,Australia,
ASN00070263,-34.7495,149.7034,670.0,AS,GOULBURN TAFE,Australia,
ASN00070278,-36.2318,149.1243,778.0,AS,COOMA VISITORS CENTRE,Australia,
ASN00070282,-35.2667,149.1167,564.0,AS,CANBERRA CITY,Australia,
ASN00070285,-34.7667,149.7,686.0,AS,GOULBURN ST JOHNS,Australia,
ASN00070310,-35.4408,148.9422,700.0,AS,TIDBINBILLA NATURE RESERVE,Australia,
ASN00070312,-35.692,149.0052,890.0,AS,NAMADGI NATIONAL PARK (GLENDAL,Australia,
ASN00070313,-35.0667,149.5833,795.0,AS,TARAGO (WOODLAWN MINES),Australia,
ASN00070316,-35.4424,148.8296,815.0,AS,BENDORA DAM,Australia,
ASN00070317,-35.5368,148.8383,962.0,AS,CORIN DAM,Australia,
ASN00070322,-35.5155,148.9216,1200.0,AS,CORIN FOREST REC FACILITY,Australia,
ASN00070326,-37.1475,149.1496,790.0,AS,CRAIGIE (BONDI FOREST LODGE),Australia,
ASN00070328,-37.0016,149.2336,760.5,AS,BOMBALA AWS,Australia,
ASN00070330,-34.8085,149.7312,640.0,AS,GOULBURN AIRPORT AWS,Australia,
ASN00070338,-35.3083,149.1936,578.4,AS,CANBERRA AERO COMPARISON,Australia,
ASN00070339,-35.4184,149.0937,586.7,AS,TUGGERANONG (ISABELLA PLAINS),Australia,
ASN00070349,-35.5293,148.7721,1760.0,AS,MOUNT GININI AWS,Australia,
ASN00071003,-36.4335,148.3327,1755.0,AS,CHARLOTTE PASS (KOSCIUSKO CHAL,Australia,
ASN00071010,-35.8833,148.5,1395.0,AS,KIANDRA CHALET,Australia,
ASN00071029,-36.4333,148.35,1767.8,AS,SPENCERS CREEK,Australia,
ASN00071031,-36.3333,148.4833,1275.0,AS,ISLAND BEND,Australia,
ASN00071032,-36.4917,148.2859,1957.0,AS,THREDBO AWS,Australia,
ASN00071034,-36.3517,148.4125,1340.0,AS,GUTHEGA POWER STATION,Australia,
ASN00071041,-36.5031,148.304,1380.0,AS,THREDBO VILLAGE,Australia,
ASN00071072,-36.4033,148.4104,1735.0,AS,PERISHER VALLEY SKI CENTRE,Australia,
ASN00072000,-35.3077,148.0646,333.0,AS,ADELONG POST OFFICE,Australia,
ASN00072009,-35.8,147.9333,457.2,AS,BROOKFIELD FOREST STATION,Australia,
ASN00072013,-35.65,147.8022,580.0,AS,CARABOST FOREST HEADQUARTERS,Australia,
ASN00072014,-35.65,147.7167,420.0,AS,CARABOST STATE FOREST 2,Australia,
ASN00072023,-36.1039,147.0329,184.0,AS,HUME RESERVOIR,Australia,
ASN00072035,-35.5,147.6167,492.9,AS,MURRAGULDRIE STATE FOREST 1,Australia,
ASN00072043,-35.778,148.0141,655.0,AS,TUMBARUMBA POST OFFICE,Australia,
ASN00072046,-35.3333,148.2667,305.0,AS,TUMUT PLAINS (HOMESDALE),Australia,
ASN00072052,-35.1667,148.3667,640.1,AS,RED HILL STATE FOREST,Australia,
ASN00072059,-36.0667,146.9333,182.9,AS,ALBURY GRAMMAR SCHOOL,Australia,
ASN00072060,-36.2254,148.1431,337.0,AS,KHANCOBAN SMHEA,Australia,
ASN00072090,-35.65,148.0667,1005.8,AS,LAUREL HILL PRISON CAMP,Australia,
ASN00072091,-35.9383,148.3842,1475.0,AS,CABRAMURRA SMHEA,Australia,
ASN00072097,-36.0817,146.955,152.0,AS,ALBURY PUMPING STATION,Australia,
ASN00072146,-36.0692,146.9534,165.0,AS,ALBURY AIRPORT,Australia,
ASN00072150,-35.1583,147.4573,212.0,AS,WAGGA WAGGA AMO,Australia,
ASN00072151,-35.1333,147.3667,240.0,AS,WAGGA WAGGA (KOORINGAL),Australia,
ASN00072160,-36.069,146.9509,163.5,AS,ALBURY AIRPORT AWS,Australia,
ASN00072161,-35.9371,148.3779,1482.4,AS,CABRAMURRA SMHEA AWS,Australia,
ASN00072162,-36.2304,148.1405,339.3,AS,KHANCOBAN AWS,Australia,
ASN00073007,-34.9997,148.5984,390.0,AS,BURRINJUCK DAM,Australia,
ASN00073009,-34.6411,148.0236,318.0,AS,COOTAMUNDRA POST OFFICE,Australia,
ASN00073014,-33.9029,148.1718,410.0,AS,GRENFELL (QUONDONG RD),Australia,
ASN00073016,-34.5607,148.3653,430.0,AS,HARDEN (EAST ST),Australia,
ASN00073019,-34.8456,147.5714,280.0,AS,JUNEE TREATMENT WORKS,Australia,
ASN00073032,-34.0112,147.7937,250.0,AS,QUANDIALLA POST OFFICE,Australia,
ASN00073038,-34.4061,147.5248,270.0,AS,TEMORA RESEARCH STATION,Australia,
ASN00073054,-33.9262,147.2418,245.0,AS,WYALONG POST OFFICE,Australia,
ASN00073056,-34.3167,148.2967,440.0,AS,YOUNG POST OFFICE,Australia,
ASN00073108,-35.0667,148.1,215.8,AS,GUNDAGAI SHIRE OFFICE,Australia,
ASN00073118,-34.6333,148.05,337.7,AS,COOTAMUNDRA AERO,Australia,
ASN00073125,-35.0667,148.1,289.9,AS,GUNDAGAI OTWAY ST,Australia,
ASN00073127,-35.0517,147.3493,219.2,AS,WAGGA WAGGA AGRICULTURAL INSTI,Australia,
ASN00073128,-35.0778,148.1039,232.0,AS,GUNDAGAI RIDGE STREET,Australia,
ASN00073138,-34.2493,148.2475,379.6,AS,YOUNG AIRPORT,Australia,
ASN00073141,-35.0479,148.1075,250.0,AS,GUNDAGAI (WILLIAM ST),Australia,
ASN00073142,-34.6299,148.0364,335.0,AS,COOTAMUNDRA AIRPORT,Australia,
ASN00073151,-34.4292,147.5111,280.5,AS,TEMORA AIRPORT,Australia,
ASN00074000,-34.3567,146.9032,204.0,AS,ARDLETHAN POST OFFICE,Australia,
ASN00074009,-35.6577,145.8126,119.0,AS,BERRIGAN POST OFFICE,Australia,
ASN00074023,-35.6613,145.561,108.0,AS,FINLEY AIRPORT AWS,Australia,
ASN00074034,-35.9887,146.3574,143.0,AS,COROWA AIRPORT,Australia,
ASN00074037,-34.6223,146.4328,164.0,AS,YANCO AGRICULTURAL INSTITUTE,Australia,
ASN00074039,-35.3667,145.05,91.0,AS,DENILIQUIN FALKINER MEMORIAL,Australia,
ASN00074062,-34.567,146.4114,140.0,AS,LEETON CARAVAN PARK,Australia,
ASN00074069,-35.8119,144.901,105.0,AS,MATHOURA STATE FOREST,Australia,
ASN00074077,-36.0167,144.9,105.2,AS,MOIRA STATE FOREST,Australia,
ASN00074082,-34.75,146.55,151.5,AS,NARRANDERA POST OFFICE,Australia,
ASN00074083,-34.75,146.5667,161.5,AS,NARRANDERA STATE FOREST,Australia,
ASN00074093,-35.5667,145.5333,106.7,AS,FINLEY (STRATHDRUMMOND),Australia,
ASN00074106,-35.817,145.6004,114.0,AS,TOCUMWAL AIRPORT,Australia,
ASN00074110,-35.3305,146.2652,125.0,AS,URANA POST OFFICE,Australia,
ASN00074114,-35.1311,147.3091,222.0,AS,WAGGA WAGGA RESEARCH CENTRE,Australia,
ASN00074128,-35.5269,144.952,93.0,AS,DENILIQUIN (WILKINSON ST),Australia,
ASN00074148,-34.7071,146.5126,145.0,AS,NARRANDERA AIRPORT,Australia,
ASN00074210,-35.5333,144.9667,96.0,AS,DENILIQUIN AERO,Australia,
ASN00074211,-35.7833,145.5667,114.0,AS,TOCUMWAL AERO,Australia,
ASN00074221,-34.7325,146.5592,173.0,AS,NARRANDERA GOLF CLUB,Australia,
ASN00074253,-35.7111,145.6236,110.0,AS,FINLEY (CSIRO),Australia,
ASN00074258,-35.5575,144.9458,94.0,AS,DENILIQUIN AIRPORT AWS,Australia,
ASN00075028,-34.3183,146.0667,126.0,AS,GRIFFITH CSIRO,Australia,
ASN00075031,-34.5194,144.8545,93.3,AS,HAY (MILLER STREET),Australia,
ASN00075032,-33.4915,145.5249,122.0,AS,HILLSTON AIRPORT,Australia,
ASN00075039,-33.2833,146.3707,169.0,AS,LAKE CARGELLIGO AIRPORT,Australia,
ASN00075041,-34.2487,146.0695,134.0,AS,GRIFFITH AIRPORT AWS,Australia,
ASN00075046,-35.0885,144.0349,72.0,AS,MOULAMEIN POST OFFICE,Australia,
ASN00075050,-33.6104,146.3161,192.0,AS,NARADHAN (URALBA),Australia,
ASN00075079,-34.2502,146.1897,129.0,AS,YENDA (HENRY STREET),Australia,
ASN00075174,-34.3229,146.0684,125.0,AS,GRIFFITH CSIRO,Australia,
ASN00075175,-34.5471,144.867,90.0,AS,HAY CSIRO AWS,Australia,
ASN00076026,-34.2133,142.04,56.4,AS,MERBEIN CSIRO RESEARCH STATION,Australia,
ASN00076031,-34.2358,142.0867,50.0,AS,MILDURA AIRPORT,Australia,
ASN00076047,-35.0694,142.3158,50.3,AS,OUYEN (POST OFFICE),Australia,
ASN00076064,-35.1201,142.004,105.0,AS,WALPEUP RESEARCH,Australia,
ASN00076077,-34.1833,142.2,53.9,AS,MILDURA POST OFFICE,Australia,
ASN00076125,-34.6,142.7833,49.0,AS,ROBINVALE CONSOLIDATED SCHOOL,Australia,
ASN00077004,-35.9384,142.4202,100.0,AS,BEULAH,Australia,
ASN00077007,-35.9825,142.9156,102.0,AS,BIRCHIP POST OFFICE,Australia,
ASN00077010,-35.7151,142.3569,77.3,AS,HOPETOUN AIRPORT,Australia,
ASN00077035,-35.8974,141.995,88.0,AS,RAINBOW POST OFFICE,Australia,
ASN00077042,-35.3406,143.5533,70.0,AS,SWAN HILL POST OFFICE,Australia,
ASN00077094,-35.3766,143.5416,71.0,AS,SWAN HILL AERODROME,Australia,
ASN00078011,-36.4,143.0,114.0,AS,DONALD POST OFFICE,Australia,
ASN00078015,-36.3092,141.6486,138.9,AS,NHILL AERODROME,Australia,
ASN00078031,-36.3347,141.6367,133.0,AS,NHILL,Australia,
ASN00078034,-36.3667,140.9833,118.9,AS,SERVICETON,Australia,
ASN00078045,-36.5167,142.1667,135.0,AS,WAIL,Australia,
ASN00078072,-36.3697,142.9709,114.0,AS,DONALD,Australia,
ASN00078077,-36.2614,142.405,113.4,AS,WARRACKNABEAL MUSEUM,Australia,
ASN00078086,-36.14,141.9878,85.0,AS,JEPARIT,Australia,
ASN00079023,-36.6613,142.0687,128.0,AS,HORSHAM POLKEMMET RD,Australia,
ASN00079028,-36.6722,142.2991,133.0,AS,LONGERENONG,Australia,
ASN00079040,-36.6189,143.2631,240.0,AS,ST ARNAUD,Australia,
ASN00079042,-37.1,142.8,231.3,AS,STAWELL,Australia,
ASN00079080,-37.0717,142.7908,203.0,AS,STAWELL,Australia,
ASN00079097,-37.1169,141.8031,188.8,AS,KANAGULK,Australia,
ASN00079099,-37.0222,141.2657,155.0,AS,EDENHOPE AIRPORT,Australia,
ASN00079100,-36.6697,142.1731,133.8,AS,HORSHAM AERODROME,Australia,
ASN00079103,-37.295,142.6039,1150.0,AS,GRAMPIANS (MOUNT WILLIAM),Australia,
ASN00079105,-37.068,142.7412,227.9,AS,STAWELL AERODROME,Australia,
ASN00080002,-36.116,143.7229,90.0,AS,BOORT,Australia,
ASN00080006,-36.3,143.4,116.7,AS,CHARLTON POST OFFICE,Australia,
ASN00080015,-36.1647,144.7642,96.0,AS,ECHUCA  AERODROME,Australia,
ASN00080023,-35.7236,143.9197,77.7,AS,KERANG,Australia,
ASN00080043,-36.1,145.45,108.0,AS,NUMURKAH POST OFFICE,Australia,
ASN00080049,-36.3613,144.7108,114.0,AS,ROCHESTER,Australia,
ASN00080091,-36.335,145.0638,105.0,AS,KYABRAM DPI,Australia,
ASN00080099,-36.4093,143.9752,110.0,AS,SERPENTINE LODDON VALLEY H'WAY,Australia,
ASN00080101,-36.0918,145.4531,100.0,AS,NUMURKAH (GOLF CLUB),Australia,
ASN00080128,-36.2847,143.3341,131.7,AS,CHARLTON,Australia,
ASN00081000,-37.0887,143.4747,242.0,AS,AVOCA (POST OFFICE),Australia,
ASN00081003,-36.7533,144.2825,225.3,AS,BENDIGO PRISON,Australia,
ASN00081013,-36.3717,145.7048,185.0,AS,DOOKIE AGRICULTURAL COLLEGE,Australia,
ASN00081044,-36.3783,145.4192,110.0,AS,GOULBURN RIVER @ SHEPPARTON,Australia,
ASN00081049,-36.4378,145.2672,114.0,AS,TATURA INST SUSTAINABLE AG,Australia,
ASN00081057,-36.0281,146.0044,128.0,AS,YARRAWONGA POST OFFICE,Australia,
ASN00081084,-36.3608,145.4594,113.4,AS,LEMNOS (CAMPBELLS SOUP),Australia,
ASN00081115,-36.6284,144.8726,115.0,AS,WANALTA DAEN STATION,Australia,
ASN00081123,-36.7395,144.3266,208.0,AS,BENDIGO AIRPORT,Australia,
ASN00081124,-36.0294,146.0306,128.9,AS,YARRAWONGA,Australia,
ASN00081125,-36.4289,145.3947,113.9,AS,SHEPPARTON AIRPORT,Australia,
ASN00082001,-36.3702,146.7132,580.0,AS,BEECHWORTH COMPOSITE,Australia,
ASN00082002,-36.5483,145.9703,169.5,AS,BENALLA (SHADFORTH STREET),Australia,
ASN00082011,-36.2003,147.8956,313.5,AS,CORRYONG (PARISH LANE),Australia,
ASN00082016,-36.7545,145.5727,181.0,AS,EUROA,Australia,
ASN00082034,-36.5667,146.7333,222.5,AS,MYRTLEFORD POST OFFICE,Australia,
ASN00082039,-36.1047,146.5094,175.0,AS,RUTHERGLEN RESEARCH,Australia,
ASN00082042,-36.8472,145.7308,502.0,AS,STRATHBOGIE,Australia,
ASN00082053,-36.3667,146.3,150.0,AS,WANGARATTA,Australia,
ASN00082056,-36.1167,146.9,152.0,AS,WODONGA EXPRESS,Australia,
ASN00082059,-36.4167,146.7667,-999.9,AS,STANLEY STATE FOREST,Australia,
ASN00082066,-36.2,147.9,256.0,AS,CORRYONG FORESTRY,Australia,
ASN00082068,-36.5293,147.3749,320.0,AS,MITTA MITTA FORESTRY,Australia,
ASN00082076,-36.5353,147.4984,365.0,AS,DARTMOUTH RESERVOIR,Australia,
ASN00082092,-36.1821,147.5515,745.0,AS,SHELLEY,Australia,
ASN00082100,-36.1333,147.0,198.0,AS,BONEGILLA,Australia,
ASN00082137,-36.3192,146.6803,330.0,AS,BEECHWORTH WOOLSHED,Australia,
ASN00082138,-36.4206,146.3056,152.6,AS,WANGARATTA AERO,Australia,
ASN00082139,-36.2136,147.5394,981.0,AS,HUNTERS HILL,Australia,
ASN00082169,-36.1828,147.8938,290.0,AS,CORRYONG AIRPORT,Australia,
ASN00082170,-36.5523,145.9977,170.5,AS,BENALLA AIRPORT,Australia,
ASN00083004,-36.8056,147.2239,718.0,AS,BOGONG,Australia,
ASN00083014,-36.9833,147.15,1783.1,AS,HOTHAM HEIGHTS,Australia,
ASN00083023,-36.745,147.1633,365.8,AS,MOUNT BEAUTY,Australia,
ASN00083024,-37.145,146.4394,1707.0,AS,MOUNT BULLER,Australia,
ASN00083025,-37.1011,147.598,685.0,AS,OMEO COMPARISON,Australia,
ASN00083033,-37.5696,146.2541,680.0,AS,WOODS POINT,Australia,
ASN00083037,-36.8633,147.2794,1510.0,AS,FALLS CREEK SEC,Australia,
ASN00083055,-37.0491,147.3347,1295.4,AS,DINNER PLAIN (MOUNT HOTHAM AIR,Australia,
ASN00083067,-36.7313,146.9614,319.0,AS,BRIGHT,Australia,
ASN00083073,-36.722,146.8189,1350.0,AS,MOUNT BUFFALO CHALET,Australia,
ASN00083081,-36.9833,147.1478,1750.0,AS,MOUNT HOTHAM,Australia,
ASN00083083,-36.7396,146.4671,365.0,AS,EDI UPPER,Australia,
ASN00083084,-36.8708,147.2755,1765.0,AS,FALLS CREEK,Australia,
ASN00083085,-36.9767,147.1342,1849.0,AS,MOUNT HOTHAM,Australia,
ASN00083090,-37.1017,147.6008,689.8,AS,OMEO,Australia,
ASN00084016,-37.5679,149.9158,15.2,AS,GABO ISLAND LIGHTHOUSE,Australia,
ASN00084027,-37.5333,149.15,88.4,AS,CANN RIVER FORESTRY,Australia,
ASN00084028,-37.7279,148.0958,30.0,AS,NOWA NOWA,Australia,
ASN00084030,-37.6917,148.4589,41.0,AS,ORBOST (COMPARISON),Australia,
ASN00084070,-37.8017,149.2747,27.0,AS,POINT HICKS (LIGHTHOUSE),Australia,
ASN00084077,-37.15,148.8833,914.4,AS,BENDOC FORESTRY,Australia,
ASN00084080,-37.8167,147.6167,14.0,AS,BAIRNSDALE POST OFFICE,Australia,
ASN00084083,-37.8692,147.9961,43.0,AS,LAKES ENTRANCE,Australia,
ASN00084084,-37.5976,149.7289,22.0,AS,MALLACOOTA,Australia,
ASN00084087,-37.5833,147.3667,116.0,AS,TABBERABBERA (THE PINES),Australia,
ASN00084108,-37.8333,147.65,5.0,AS,BAIRNSDALE,Australia,
ASN00084142,-37.22,148.2625,755.0,AS,GELANTIPY,Australia,
ASN00084143,-37.3417,149.0228,640.0,AS,COMBIENBAR AWS,Australia,
ASN00084144,-37.6924,148.0908,350.0,AS,MOUNT NOWA NOWA,Australia,
ASN00084145,-37.6922,148.4667,62.7,AS,ORBOST,Australia,
ASN00084150,-37.8717,148.006,4.0,AS,LAKES ENTRANCE (EASTERN BEACH,Australia,
ASN00085000,-37.7,146.3667,1060.0,AS,ABERFELDY,Australia,
ASN00085026,-37.9743,146.3735,445.0,AS,ERICA,Australia,
ASN00085055,-37.9664,146.9831,27.0,AS,MAFFRA FORESTRY OFFICE,Australia,
ASN00085072,-38.1156,147.1322,4.6,AS,EAST SALE AIRPORT,Australia,
ASN00085079,-37.8,146.2,838.2,AS,TANJIL BREN,Australia,
ASN00085082,-39.031,146.3227,15.2,AS,TIDAL RIVER,Australia,
ASN00085093,-38.1731,145.9487,143.0,AS,WARRAGUL,Australia,
ASN00085096,-39.1297,146.4244,95.0,AS,WILSONS PROMONTORY LIGHTHOUSE,Australia,
ASN00085099,-38.6297,145.8108,3.0,AS,POUND CREEK,Australia,
ASN00085103,-38.1858,146.3317,153.6,AS,YALLOURN SEC,Australia,
ASN00085106,-38.4861,146.3233,182.9,AS,OLSENS BRIDGE (MORWELL RIVER P,Australia,
ASN00085150,-38.2933,146.3883,85.0,AS,HAZELWOOD SEC,Australia,
ASN00085152,-38.4856,146.6717,93.0,AS,WON WRON PRISON,Australia,
ASN00085153,-37.9,146.0,243.8,AS,NOOJEE,Australia,
ASN00085199,-38.0992,146.3792,190.0,AS,MOONDARRA RESERVOIR,Australia,
ASN00085227,-38.5215,146.2041,263.0,AS,EAST TARWIN (MIRBOO PASTORAL C,Australia,
ASN00085235,-38.5269,146.2581,365.8,AS,EAST TARWIN NO.18,Australia,
ASN00085240,-38.2456,145.9347,167.0,AS,ELLINBANK DAIRY RESEARCH INST,Australia,
ASN00085269,-37.8833,146.0167,261.0,AS,NOOJEE PEARCE,Australia,
ASN00085275,-38.4833,146.9333,34.0,AS,DARRIMAN (OMEGA),Australia,
ASN00085277,-37.9039,145.9719,275.0,AS,NOOJEE (SLIVAR),Australia,
ASN00085279,-37.8817,147.5669,49.4,AS,BAIRNSDALE AIRPORT,Australia,
ASN00085280,-38.2094,146.4747,55.7,AS,MORWELL (LATROBE VALLEY AIRPOR,Australia,
ASN00085283,-38.0808,146.2139,161.0,AS,WILLOW GROVE (BLUE ROCK RESERV,Australia,
ASN00085291,-37.8383,146.2747,1561.0,AS,MOUNT BAW BAW,Australia,
ASN00085296,-37.7481,147.1428,480.0,AS,MOUNT MOORNAPA,Australia,
ASN00085298,-38.1072,147.1317,4.6,AS,EAST SALE COMPARISON,Australia,
ASN00086017,-38.4931,144.8858,79.3,AS,CAPE SCHANCK LIGHTHOUSE,Australia,
ASN00086033,-37.9252,145.0254,33.0,AS,BRIGHTON (DENDY PARK BOWLING C,Australia,
ASN00086038,-37.7276,144.9066,78.4,AS,ESSENDON AIRPORT,Australia,
ASN00086050,-37.6833,145.5333,131.1,AS,HEALESVILLE (BADGER CRK SANCTU,Australia,
ASN00086060,-37.8167,145.0333,59.7,AS,KEW,Australia,
ASN00086068,-37.7408,145.0972,66.1,AS,VIEWBANK (ARPANSA),Australia,
ASN00086071,-37.8075,144.97,31.2,AS,MELBOURNE REGIONAL OFFICE,Australia,
ASN00086077,-37.98,145.0964,12.1,AS,MOORABBIN AIRPORT,Australia,
ASN00086079,-38.2358,145.0667,46.0,AS,MORNINGTON,Australia,
ASN00086082,-38.2,145.1,106.7,AS,MOUNT ELIZA,Australia,
ASN00086094,-37.8631,145.7428,189.1,AS,POWELLTOWN DNRE,Australia,
ASN00086097,-38.3167,144.6667,6.1,AS,PORTSEA QUARANTINE STATION,Australia,
ASN00086104,-37.871,145.2561,80.0,AS,SCORESBY RESEARCH INSTITUTE,Australia,
ASN00086116,-38.1667,145.4,3.0,AS,TOORADIN,Australia,
ASN00086122,-37.7,145.0833,103.6,AS,WATSONIA LOYOLA,Australia,
ASN00086127,-38.6078,145.5965,51.9,AS,WONTHAGGI,Australia,
ASN00086142,-37.572,145.5014,595.0,AS,TOOLANGI (MOUNT ST LEONARD DPI,Australia,
ASN00086147,-38.0333,145.1,5.0,AS,ASPENDALE CSIRO,Australia,
ASN00086224,-37.9785,145.2235,54.0,AS,DANDENONG,Australia,
ASN00086240,-38.4,145.3,24.0,AS,FRENCH ISLAND (MCLEOD PRISON),Australia,
ASN00086243,-37.8306,145.35,600.0,AS,MOUNT DANDENONG GTV9,Australia,
ASN00086245,-38.1167,145.1797,30.0,AS,CARRUM DOWNS,Australia,
ASN00086282,-37.6655,144.8321,113.4,AS,MELBOURNE AIRPORT,Australia,
ASN00086306,-38.3833,145.2167,2.0,AS,STONY POINT,Australia,
